Data,Horário,Liga,Temporada,Time_Casa,Time_Fora,Gols_Casa,Gols_Fora,Status
2025-11-08,12:00,Non League Div One - Northern Midlands,2025,Long Eaton United,Wellingborough Town,2,1,FT
2025-11-08,12:00,Non League Div One - Northern Midlands,2025,AFC Rushden & Diamonds,Loughborough University,2,2,FT
2025-11-08,12:00,Non League Div One - Northern Midlands,2025,Carlton Town,Coleshill Town,0,1,FT
2025-11-08,12:00,Non League Div One - Northern Midlands,2025,Rugby Borough,Anstey Nomads,1,3,FT
2025-11-08,12:00,Non League Div One - Northern Midlands,2025,Shepshed Dynamo,Coventry Sphinx,2,1,FT
2025-11-08,12:00,Non League Div One - Northern Midlands,2025,St Neots Town,Boldmere St. Michaels,1,2,FT
2025-11-08,12:00,Non League Div One - Northern Midlands,2025,Bourne Town,Rugby Town,3,1,FT
2025-11-08,12:00,Non League Div One - Isthmian South East,2025,Hassocks,Jersey Bulls,0,2,FT
2025-11-08,12:00,Non League Div One - Isthmian South East,2025,Hastings United,Beckenham Town,3,2,FT
2025-11-08,12:00,Non League Div One - Isthmian South East,2025,Sheppey United,Merstham,1,1,FT
2025-11-08,12:00,Non League Div One - Isthmian South East,2025,Three Bridges,Sittingbourne,2,1,FT
2025-11-08,12:00,Non League Div One - Isthmian South East,2025,Margate,Broadbridge Heath,3,2,FT
2025-11-08,12:00,Non League Div One - Isthmian South East,2025,Ashford United,Herne Bay,1,2,FT
2025-11-08,12:00,Non League Div One - Isthmian South East,2025,Sevenoaks Town,Erith Town,1,2,FT
2025-11-08,12:00,Non League Div One - Isthmian South East,2025,Faversham Town,Eastbourne Town,1,4,FT
2025-11-08,12:00,Non League Div One - Isthmian South East,2025,AFC Croydon Athletic,Deal Town,2,0,FT
2025-11-08,12:00,Non League Div One - Isthmian South East,2025,VCD Athletic,East Grinstead Town,3,0,FT
2025-11-08,12:00,Non League Div One - Isthmian South East,2025,AFC Whyteleafe,Crowborough Athletic,8,0,FT
2025-11-08,12:00,Non League Div One - Southern Central,2025,London Lions,Marlow,0,4,FT
2025-11-08,12:00,Non League Div One - Southern South,2025,Exmouth,Sporting Club Inkberrow,2,2,FT
2025-11-08,12:00,NPFL,2026,Katsina United,Barau FC,1,1,FT
2025-11-08,12:00,Segunda División RFEF - Group 3,2025,Castellón II,Espanyol II,1,1,FT
2025-11-08,12:00,Tercera División RFEF - Group 7,2025,Alcorcón II,Móstoles,1,0,FT
2025-11-08,12:00,Tercera División RFEF - Group 8,2025,Cultural Leonesa II,Guijuelo,1,2,FT
2025-11-08,12:00,Tercera División RFEF - Group 9,2025,UD Melilla II,Churriana Vega,0,1,FT
2025-11-08,12:00,Tercera División RFEF - Group 13,2025,Águilas II,UD Caravaca,3,2,FT
2025-11-08,12:00,Tercera División RFEF - Group 15,2025,Peña Sport,Aoiz,2,1,FT
2025-11-08,12:00,Tercera División RFEF - Group 15,2025,Beti Onak,Oberena,1,1,FT
2025-11-08,12:00,Tercera División RFEF - Group 15,2025,Avance Ezcabarte,Cortes,3,0,FT
2025-11-08,12:00,Tercera División RFEF - Group 15,2025,Beti Kozkor,Valle Egüés,4,1,FT
2025-11-08,12:00,Landesliga - Burgenland,2025,Leithaprodersdorf,Kohfidisch,3,1,FT
2025-11-08,12:00,Landesliga - Oberosterreich,2025,Oedt,St. Martin i.M.,N/A,N/A,NS
2025-11-08,12:00,Landesliga - Oberosterreich,2025,Weißkirchen / Allhaming,Vortuna Bad Leonfelden,2,2,FT
2025-11-08,12:00,Landesliga - Oberosterreich,2025,Union Perg,Mondsee,3,2,FT
2025-11-08,12:00,Landesliga - Oberosterreich,2025,Pregarten,Grün Weiß Micheldorf,1,0,FT
2025-11-08,12:00,Landesliga - Oberosterreich,2025,Union Vöcklamarkt,Ostermiething,2,3,FT
2025-11-08,12:00,Ligue 1,2025,Red Stars,Nouvelle Génération,N/A,N/A,PST
2025-11-08,12:00,Premier League,2025,Aduana Stars,Medeama,0,0,FT
2025-11-08,12:00,Premier League,2025,Vision,Eleven Wonders,2,1,FT
2025-11-08,12:00,Campionato Primavera - 2,2025,Lecco U19,AlbinoLeffe U19,3,2,FT
2025-11-08,12:00,Non League Div One - Northern West,2025,Bootle,Bury,1,1,FT
2025-11-08,12:00,Non League Div One - Northern West,2025,Newcastle Town,Mossley,0,1,FT
2025-11-08,12:00,Non League Div One - Northern West,2025,Avro,Chasetown,2,1,FT
2025-11-08,12:00,Non League Div One - Northern West,2025,Stafford Rangers,Trafford,3,4,FT
2025-11-08,12:00,Non League Div One - Northern West,2025,Kidsgrove Athletic,Atherton Collieries,2,1,FT
2025-11-08,12:00,Non League Div One - Northern West,2025,Darlaston Town,Nantwich Town,1,1,FT
2025-11-08,12:00,Non League Div One - Northern West,2025,Vauxhall Motors,Sporting Khalsa,4,0,FT
2025-11-08,12:00,Non League Div One - Northern West,2025,Clitheroe,Congleton Town,2,0,FT
2025-11-08,12:00,Non League Div One - Northern West,2025,Lower Breck,Stalybridge Celtic,2,1,FT
2025-11-08,12:00,Non League Div One - Northern West,2025,Shifnal Town FC,Witton Albion,3,2,FT
2025-11-08,12:00,Non League Div One - Northern West,2025,Wythenshawe Town,Runcorn Linnets,1,2,FT
2025-11-08,12:00,Non League Div One - Northern East,2025,Consett,North Ferriby,N/A,N/A,NS
2025-11-08,12:00,Non League Div One - Northern East,2025,Matlock Town,Heaton Stannington,N/A,N/A,NS
2025-11-08,12:00,Non League Div One - Northern East,2025,AFC Emley,Bridlington Town,N/A,N/A,NS
2025-11-08,12:00,Non League Div One - Northern East,2025,Pontefract Collieries,Ashington AFC,N/A,N/A,NS
2025-11-08,12:00,Non League Div One - Northern East,2025,Hallam,Bishop Auckland,N/A,N/A,NS
2025-11-08,12:00,Non League Div One - Northern East,2025,Redcar Athletic,Bradford (Park Avenue),N/A,N/A,NS
2025-11-08,12:00,Non League Div One - Northern East,2025,Newton Aycliffe,Lincoln United,N/A,N/A,NS
2025-11-08,12:00,Non League Div One - Northern East,2025,Garforth Town,Dunston UTS,N/A,N/A,NS
2025-11-08,12:00,Non League Div One - Northern East,2025,Grimsby Borough,Blyth Town,N/A,N/A,NS
2025-11-08,12:00,Non League Div One - Northern East,2025,Blyth Spartans,Brighouse Town,N/A,N/A,NS
2025-11-08,12:00,Girabola,2025,Académica do Lobito,Wiliete,1,2,FT
2025-11-08,12:00,Girabola,2025,Kabuscorp,1º de Maio,0,0,FT
2025-11-08,12:00,Júniores U19,2025,Famalicão U19,Vitoria Guimaraes U19,0,2,FT
2025-11-08,12:00,1a Divisão - Women,2025,Braga W,Sporting CP W,N/A,N/A,NS
2025-11-08,12:00,Division One League,2025,Berekum Arsenal,VC Warriors,N/A,N/A,NS
2025-11-08,12:00,Division One League,2025,Golden Kicks,True Democracy,1,1,FT
2025-11-08,12:00,Division One League,2025,Golden Warriors,WAFA,2,1,FT
2025-11-08,12:00,Division One League,2025,Great Olympics,Koforidua,1,2,FT
2025-11-08,12:00,Division One League,2025,Nania,Accra Lions,0,0,FT
2025-11-08,12:00,Division One League,2025,Real Tamale,Wa Power,N/A,N/A,NS
2025-11-08,12:00,Liga MX U21,2025,Club Leon U21,Puebla U21,1,2,FT
2025-11-08,12:00,Liga MX U21,2025,Cruz Azul U21,UNAM Pumas U21,1,1,PEN
2025-11-08,12:00,Liga MX U21,2025,Guadalajara Chivas U21,Monterrey U21,3,2,FT
2025-11-08,12:00,Liga MX U21,2025,Tigres UANL U21,Atl. San Luis U21,4,1,FT
2025-11-08,12:00,Liga MX U21,2025,Toluca U21,Club America U21,2,0,FT
2025-11-08,12:00,Premier League,2025,Dire Dawa Kenema,Welwalo Adigrat Uni,2,1,FT
2025-11-08,12:00,Championnat National,2025,AS Cotonou,Ayema,N/A,N/A,NS
2025-11-08,12:00,Championnat National,2025,ASPAC,Buffles,N/A,N/A,NS
2025-11-08,12:00,Championnat National,2025,Dadjè,Dynamo Abomey,N/A,N/A,NS
2025-11-08,12:00,Championnat National,2025,Damissa,AS Sobemap,N/A,N/A,NS
2025-11-08,12:00,Championnat National,2025,Dragons,Espoir Savalou,N/A,N/A,NS
2025-11-08,12:00,Botola Pro,2025,Hassania Agadir,Olympique Dcheïra,0,3,FT
2025-11-08,12:15,World Cup - U17,2025,Paraguay U17,Panama U17,2,1,FT
2025-11-08,12:15,La Liga,2025,Sevilla,Osasuna,1,0,FT
2025-11-08,12:15,Segunda División,2025,Eibar,Albacete,3,2,FT
2025-11-08,12:15,Segunda División,2025,Huesca,FC Andorra,2,2,FT
2025-11-08,12:15,Primera División RFEF - Group 2,2025,Hércules,Europa Fc,1,0,FT
2025-11-08,12:15,Primera División RFEF - Group 1,2025,Arenteiro,Racing Ferrol,0,2,FT
2025-11-08,12:15,Tercera División RFEF - Group 10,2025,Recreativo Huelva,Bollullos,1,3,FT
2025-11-08,12:15,Premier League,2025,Moneni Pirates,Rangers FC,N/A,N/A,NS
2025-11-08,12:30,Primera División,2025,D. La Serena,U. Catolica,0,1,FT
2025-11-08,12:30,Eredivisie,2025,Excelsior,Heracles,1,2,FT
2025-11-08,12:30,Eerste Divisie,2025,Helmond Sport,Jong PSV U21,2,3,FT
2025-11-08,12:30,Liga I,2025,Dinamo Bucuresti,Csikszereda,4,0,FT
2025-11-08,12:30,Ligat Ha'al,2025,Bnei Sakhnin,Maccabi Haifa,3,3,FT
2025-11-08,12:30,3. Liga,2025,FC Saarbrücken,Havelse,1,1,FT
2025-11-08,12:30,Primeira Liga,2025,Alverca,Rio Ave,1,1,FT
2025-11-08,12:30,Primera División Femenina,2025,Athletic Club W,Eibar W,2,0,FT
2025-11-08,12:30,Regionalliga - West,2025,Kitzbühel,Rheindorf Altach II,4,1,FT
2025-11-08,12:30,Campeonato de Portugal Prio - Group C,2025,Lajense,Mortágua,1,1,FT
2025-11-08,12:30,Segunda División RFEF - Group 1,2025,Atlético Astorga,UD Ourense,1,1,FT
2025-11-08,12:30,Segunda División RFEF - Group 4,2025,Lorca Deportiva,Deportiva Minera,2,1,FT
2025-11-08,12:30,Premier Division,2025,College 1975,Magpies,0,2,FT
2025-11-08,12:30,Tercera División RFEF - Group 4,2025,Zamudio,Portugalete,0,3,FT
2025-11-08,12:30,Tercera División RFEF - Group 4,2025,Pasaia KE,Zarautz,0,4,FT
2025-11-08,12:30,Tercera División RFEF - Group 5,2025,L'Escala,Cornellà,3,3,FT
2025-11-08,12:30,Tercera División RFEF - Group 8,2025,UD Santa Marta,Atlético Mansillés,2,0,FT
2025-11-08,12:30,Tercera División RFEF - Group 8,2025,Mojados,Unionistas II,1,0,FT
2025-11-08,12:30,Tercera División RFEF - Group 10,2025,Ceuta II,Atlético Central,2,1,FT
2025-11-08,12:30,Tercera División RFEF - Group 11,2025,Santanyí,Alcúdia,N/A,N/A,PST
2025-11-08,12:30,Tercera División RFEF - Group 11,2025,Felanitx,Llosetense,0,3,FT
2025-11-08,12:30,Tercera División RFEF - Group 12,2025,Tenerife C,Tenisca,1,0,FT
2025-11-08,12:30,Tercera División RFEF - Group 14,2025,Atlético Pueblonuevo,Cabeza Buey,0,0,FT
2025-11-08,12:30,Tercera División RFEF - Group 15,2025,Cirbonero,Pamplona,2,2,FT
2025-11-08,12:30,Tercera División RFEF - Group 17,2025,Illueca,Robres,0,1,FT
2025-11-08,12:30,Tercera División RFEF - Group 18,2025,Villacañas,Marchamalo,0,0,FT
2025-11-08,12:30,Ligue 1,2025,CFFEB,RCK,1,0,FT
2025-11-08,12:30,Ligue 1,2025,SONABEL,Vitesse,1,2,FT
2025-11-08,12:30,Ligue 1,2025,ASFB,AJEB,1,0,FT
2025-11-08,12:30,World Cup - U17 - Women,2025,Brazil U17 W,Mexico U17 W,1,1,PEN
2025-11-08,12:30,Ligue 1,2025,ISCA,US Tchologo,0,1,FT
2025-11-08,12:30,Ligue 1,2025,Korhogo,San-Pédro,0,1,FT
2025-11-08,12:30,Ligue 1,2025,SOL,Zoman,1,0,FT
2025-11-08,12:45,World Cup - U17,2025,Republic of Ireland U17,Uzbekistan U17,2,1,FT
2025-11-08,12:45,World Cup - U17,2025,Saudi Arabia U17,New Zealand U17,3,2,FT
2025-11-08,13:00,Erovnuli Liga,2025,Torpedo Kutaisi,Dinamo Batumi,5,1,FT
2025-11-08,13:00,FNL,2025,Artis,Slavia Praha II,2,1,FT
2025-11-08,13:00,Ligue 1,2025,Marseille,Stade Brestois 29,3,0,FT
2025-11-08,13:00,Bundesliga,2025,Austria Vienna,Grazer AK,2,1,FT
2025-11-08,13:00,Bundesliga,2025,Wolfsberger AC,TSV Hartberg,1,2,FT
2025-11-08,13:00,Bundesliga,2025,Ried,FC BW Linz,2,1,FT
2025-11-08,13:00,Premier League,2025,Karpaty,Kryvbas KR,1,0,FT
2025-11-08,13:00,1. Lig,2025,Amed,Hatayspor,2,1,FT
2025-11-08,13:00,Premier League,2025,FC Sochi,FC Rostov,0,1,FT
2025-11-08,13:00,III Liga - Group 1,2025,Wigry Suwałki,Warta Sieradz,1,2,FT
2025-11-08,13:00,III Liga - Group 3,2025,Karkonosze Jelenia Góra,Lechia Zielona Góra,1,2,FT
2025-11-08,13:00,Superliga,2025,Vllaznia Shkodër,Dinamo Tirana,1,0,FT
2025-11-08,13:00,1. Division,2025,Ethnikos Achna,Apollon Limassol,0,1,FT
2025-11-08,13:00,Feminine Division 1,2025,Nantes W,Le Havre W,2,1,FT
2025-11-08,13:00,Feminine Division 1,2025,Strasbourg W,Saint-Étienne W,N/A,N/A,ABD
2025-11-08,13:00,Ligue 1,2025,MB Rouisset,MC Oran,1,3,FT
2025-11-08,13:00,National 2 - Group B,2025,Haguenau,Biesheim,1,2,FT
2025-11-08,13:00,1. Liga Classic - Group 2,2025,FC Wohlen,Black Stars,1,3,FT
2025-11-08,13:00,1. Liga Classic - Group 2,2025,Münsingen,Bassecourt,1,1,FT
2025-11-08,13:00,1. Liga Classic - Group 1,2025,Monthey,Martigny Sports,0,3,FT
2025-11-08,13:00,1. Liga Classic - Group 1,2025,Stade Payerne,Amical Saint-Prex,2,1,FT
2025-11-08,13:00,1. Liga Classic - Group 1,2025,Lancy,Prishtina Bern,0,1,FT
2025-11-08,13:00,1. Liga Classic - Group 1,2025,Chênois,Coffrane,2,2,FT
2025-11-08,13:00,Segunda División RFEF - Group 5,2025,Colonia Moscardó,Elche II,3,2,FT
2025-11-08,13:00,Premier League 2 Division One,2025,Aston Villa U21,Wolves U21,2,0,FT
2025-11-08,13:00,First League,2025,Lokomotiv Plovdiv,Beroe,1,0,FT
2025-11-08,13:00,Ligi kuu Bara,2025,JKT Tanzania,Simba,1,2,FT
2025-11-08,13:00,Tercera División RFEF - Group 4,2025,Durango,Derio,1,0,FT
2025-11-08,13:00,Tercera División RFEF - Group 4,2025,Leioa,Aurrerá Vitoria,3,0,FT
2025-11-08,13:00,Tercera División RFEF - Group 6,2025,Jove Español,RC Catarroja,1,2,FT
2025-11-08,13:00,Tercera División RFEF - Group 6,2025,Roda,Saguntino,2,4,FT
2025-11-08,13:00,Tercera División RFEF - Group 7,2025,Alcobendas Sport,Carabanchel,1,2,FT
2025-11-08,13:00,Tercera División RFEF - Group 8,2025,Arandina,Numancia II,0,0,FT
2025-11-08,13:00,Tercera División RFEF - Group 8,2025,Palencia CF,Villaralbo,0,0,FT
2025-11-08,13:00,Tercera División RFEF - Group 11,2025,Portmany,Formentera,1,1,FT
2025-11-08,13:00,Tercera División RFEF - Group 15,2025,San Juan,Izarra,0,0,FT
2025-11-08,13:00,Tercera División RFEF - Group 18,2025,La Solana,Sonseca,1,0,FT
2025-11-08,13:00,Tercera División RFEF - Group 18,2025,Calvo Sotelo,Villarrubia,2,0,FT
2025-11-08,13:00,Landesliga - Steiermark,2025,Tillmitsch,Lebring,2,3,FT
2025-11-08,13:00,Premier League,2025,A'Ali,Al Riffa,1,4,FT
2025-11-08,13:00,Premier League,2025,Orapa United,Gaborone United,0,1,FT
2025-11-08,13:00,Premier League,2025,Galaxy,Police XI,3,0,FT
2025-11-08,13:00,Ligue 1,2025,RCC Kamsar,Kaloum Star,0,2,FT
2025-11-08,13:00,Premier League,2025,N'Zidane,SNIM,1,1,FT
2025-11-08,13:00,Cup,2025,Aqaba,Al Jazeera,0,2,FT
2025-11-08,13:00,CAF Women's Champions League,2025,Masar W,FAR Rabat W,0,0,FT
2025-11-08,13:15,Serie B,2025,Juve Stabia,Palermo,1,0,FT
2025-11-08,13:15,Premier League,2025,AC Douane,Inter Nouakchott,6,1,FT
2025-11-08,13:15,Premier League,2025,Ksar,Pompiers,2,3,FT
2025-11-08,13:15,Premier League,2025,Tevragh-Zeïne,Nouadhibou,0,2,FT
2025-11-08,13:30,Ekstraklasa,2025,Motor Lublin,Wisla Plock,1,1,FT
2025-11-08,13:30,1. SNL,2025,Radomlje,Maribor,1,1,FT
2025-11-08,13:30,Ligat Ha'al,2025,Ironi Tiberias,Ironi Kiryat Shmona,2,3,FT
2025-11-08,13:30,Ligat Ha'al,2025,Maccabi Netanya,Maccabi Bnei Raina,2,1,FT
2025-11-08,13:30,Stars League,2025,Al-Duhail SC,Al-Sailiya,2,2,FT
2025-11-08,13:30,1. Liga Classic - Group 1,2025,Sion II,Servette II,1,2,FT
2025-11-08,13:30,Segunda División RFEF - Group 5,2025,Real Madrid III,Fuenlabrada,3,1,FT
2025-11-08,13:30,Serie C - Girone A,2025,Pro Patria,Lumezzane,1,1,FT
2025-11-08,13:30,Serie C - Girone B,2025,Guidonia Montecelio 1937,Pontedera,2,0,FT
2025-11-08,13:30,Serie C - Girone B,2025,Pianese,Rimini,1,0,FT
2025-11-08,13:30,Serie C - Girone B,2025,Ravenna,Torres,3,0,FT
2025-11-08,13:30,Serie C - Girone C,2025,Cosenza,Casarano,4,1,FT
2025-11-08,13:30,Tercera División RFEF - Group 11,2025,Son Cladera,Constància,2,1,FT
2025-11-08,13:30,Tercera División RFEF - Group 11,2025,Collerense,Mallorca II,0,5,FT
2025-11-08,13:30,Tercera División RFEF - Group 18,2025,Villarrobledo,Cazalegas,1,0,FT
2025-11-08,13:30,Liga Premier Serie A,2025,Mineros de Fresnillo,Colima,3,0,FT
2025-11-08,13:45,HNL,2025,HNK Hajduk Split,NK Osijek,2,0,FT
2025-11-08,14:00,Eliteserien,2025,Viking,Ham-Kam,3,0,FT
2025-11-08,14:00,Serie A,2025,Juventus,Torino,0,0,FT
2025-11-08,14:00,Challenge League,2025,Bellinzona,FC Aarau,5,1,FT
2025-11-08,14:00,Super League,2025,FC Winterthur,Grasshoppers,0,1,FT
2025-11-08,14:00,Super League,2025,FC Zurich,FC Luzern,3,2,FT
2025-11-08,14:00,Super Liga,2025,Žilina,Zemplín Michalovce,2,0,FT
2025-11-08,14:00,Czech Liga,2025,Baník Ostrava,FK Jablonec,0,1,FT
2025-11-08,14:00,Super Liga,2025,Napredak,Mladost Lucani,0,1,FT
2025-11-08,14:00,Süper Lig,2025,Antalyaspor,Besiktas,1,3,FT
2025-11-08,14:00,Süper Lig,2025,Kasimpasa,Goztepe,0,2,FT
2025-11-08,14:00,Oberliga - Westfalen,2025,Lippstadt 08,ASC Dortmund,1,0,FT
2025-11-08,14:00,1. Division,2025,Aris,Krasava Ypsonas,3,0,FT
2025-11-08,14:00,Ligue 1,2025,ES Setif,Oued Akbou,1,1,FT
2025-11-08,14:00,Liga 3,2025,Academica,1º Dezembro,1,1,FT
2025-11-08,14:00,National 2 - Group C,2025,Grasse,Hyères,0,0,FT
2025-11-08,14:00,National 2 - Group C,2025,Chasselay MDA,Saint-Priest,1,0,FT
2025-11-08,14:00,National 2 - Group C,2025,Nimes,Rousset-Ste Victoire,3,1,FT
2025-11-08,14:00,National 2 - Group C,2025,Rumilly Vallières,Limonest,3,0,FT
2025-11-08,14:00,National 2 - Group C,2025,Fréjus St-Raphaël,Istres,3,4,FT
2025-11-08,14:00,National 2 - Group C,2025,Toulon,Andrézieux,3,0,FT
2025-11-08,14:00,National 2 - Group B,2025,Blois,Chantilly,1,2,FT
2025-11-08,14:00,National 2 - Group B,2025,Thionville Lusitanos,Dieppe,4,0,FT
2025-11-08,14:00,National 2 - Group B,2025,Wasquehal,St-Pryvé St-Hilaire,1,2,FT
2025-11-08,14:00,National 2 - Group A,2025,Saumur,La Roche VF,0,3,FT
2025-11-08,14:00,National 2 - Group A,2025,Les Herbiers,Dinan Léhon,1,1,FT
2025-11-08,14:00,National 2 - Group A,2025,Châteaubriant,Chauray,0,2,FT
2025-11-08,14:00,National 2 - Group A,2025,Avranches,Lorient II,1,2,FT
2025-11-08,14:00,National 2 - Group A,2025,Saint-Malo,Poitiers,2,0,FT
2025-11-08,14:00,National 2 - Group A,2025,Bordeaux,Saint-Colomban Locminé,2,1,FT
2025-11-08,14:00,National 3 - Group G,2025,Hauts Lyonnais,Jura Sud Foot,1,1,FT
2025-11-08,14:00,National 3 - Group G,2025,Feurs,Vierzon FC,2,4,FT
2025-11-08,14:00,National 3 - Group G,2025,Mâcon,Moulins-Yzeure Foot 03,5,1,FT
2025-11-08,14:00,National 3 - Group G,2025,Union Cosnoise,Saran Municipal,2,1,FT
2025-11-08,14:00,National 3 - Group A,2025,Onet-le-Château,Anglet Genets,2,3,FT
2025-11-08,14:00,National 3 - Group A,2025,Agde,Lège-Cap-Ferret,2,3,FT
2025-11-08,14:00,National 3 - Group A,2025,Colomiers,Blagnac,2,1,FT
2025-11-08,14:00,National 3 - Group B,2025,Les Sables,Le Poiré sur Vie,1,1,FT
2025-11-08,14:00,National 3 - Group B,2025,Challans,La Châtaigneraie,3,0,FT
2025-11-08,14:00,National 3 - Group B,2025,Angers SCO II,USSA Vertou,1,1,FT
2025-11-08,14:00,National 3 - Group B,2025,Chauvigny,Panazol,2,1,FT
2025-11-08,14:00,National 3 - Group B,2025,Vendée Fontenay,Nantes II,1,0,FT
2025-11-08,14:00,National 3 - Group C,2025,Vitré,Guingamp II,N/A,N/A,NS
2025-11-08,14:00,National 3 - Group C,2025,Ergué-Gaberic,Lannion,N/A,N/A,NS
2025-11-08,14:00,National 3 - Group C,2025,Pontivy GSI,Alençon,N/A,N/A,NS
2025-11-08,14:00,National 3 - Group F,2025,Thaon,Strasbourg II,5,1,FT
2025-11-08,14:00,National 3 - Group F,2025,Besançon,Mulhouse,0,1,FT
2025-11-08,14:00,National 3 - Group F,2025,Chalon-sur-Saône,Thonon Évian,3,1,FT
2025-11-08,14:00,National 3 - Group F,2025,Belfort,Jura Dolois,0,1,FT
2025-11-08,14:00,National 3 - Group F,2025,Troyes II,Racing Besançon,1,3,FT
2025-11-08,14:00,National 3 - Group H,2025,Fos,Olympique Marseille II,2,2,FT
2025-11-08,14:00,National 3 - Group H,2025,Cannet Rocheville,Lyon Duchere,0,0,FT
2025-11-08,14:00,National 3 - Group H,2025,Carnoux,Montpellier II,2,3,FT
2025-11-08,14:00,National 3 - Group H,2025,Gallia Lucciana,Bourgoin-Jallieu,2,2,FT
2025-11-08,14:00,National 3 - Group H,2025,Stade Beaucairois,Olympique d'Alès,0,3,FT
2025-11-08,14:00,National 3 - Group D,2025,Oissel,Trouville Deauville,2,2,FT
2025-11-08,14:00,National 3 - Group D,2025,Bastia II,Versailles II,0,0,FT
2025-11-08,14:00,National 3 - Group D,2025,Dives-Cabourg,Havre Caucriauville,0,1,FT
2025-11-08,14:00,National 3 - Group D,2025,Racing Colombes 92,C' Chartres,4,1,FT
2025-11-08,14:00,National 3 - Group D,2025,Linas-Montlhery,Aubervilliers,0,1,FT
2025-11-08,14:00,National 3 - Group D,2025,Caen II,Sainte Geneviève,1,2,FT
2025-11-08,14:00,National 3 - Group E,2025,Lille II,Croix Football IC,2,0,FT
2025-11-08,14:00,National 3 - Group E,2025,Balagne,Amiens SC II,2,0,FT
2025-11-08,14:00,Primera División RFEF - Group 2,2025,Algeciras,Antequera,1,0,FT
2025-11-08,14:00,Primera División RFEF - Group 1,2025,Unionistas de Salamanca,Pontevedra,1,1,FT
2025-11-08,14:00,Segunda División RFEF - Group 5,2025,RSD Alcalá,Intercity,2,0,FT
2025-11-08,14:00,National 3 - Group E,2025,Drancy,Metz II,3,0,FT
2025-11-08,14:00,National 3 - Group E,2025,Pays de Cassel,Gazelec FC Ajaccio,1,1,FT
2025-11-08,14:00,National 3 - Group E,2025,OCPAM,Olympique St Quentin,1,1,FT
2025-11-08,14:00,Derde Divisie - Sunday,2025,Roosendaal,Kloetinge,3,1,FT
2025-11-08,14:00,Tercera División RFEF - Group 9,2025,Mijas Las Lagunas,Mancha Real,2,0,FT
2025-11-08,14:00,Tercera División RFEF - Group 11,2025,Rotlet Molinar,Platges Calvià,1,1,FT
2025-11-08,14:00,Landesliga - Karnten,2025,TSU Matrei,Lendorf,1,0,FT
2025-11-08,14:00,Premier League,2025,Township Rollers,Santa Green,4,0,FT
2025-11-08,14:00,Premier League,2025,NEC,BUL,1,1,FT
2025-11-08,14:00,Botola Pro,2025,UTS Rabat,CR Khemis Zemamra,1,2,FT
2025-11-08,14:00,NWSL Women,2025,Washington Spirit W,Racing Louisville W,1,1,PEN
2025-11-08,14:00,Botola 2,2025,KAC Kenitra,Racing de Casablanca,3,1,FT
2025-11-08,14:00,Ligue 1,2025,Gorée,Guédiawaye,1,0,FT
2025-11-08,14:00,Ligue 1,2025,AJEL,Pikine,1,0,FT
2025-11-08,14:15,Jupiler Pro League,2025,Charleroi,KVC Westerlo,2,0,FT
2025-11-08,14:15,Premier League,2025,GAP Connah S Quay FC,Penybont,4,0,FT
2025-11-08,14:15,Campionato,2025,Tre Penne,Domagnano,0,0,FT
2025-11-08,14:30,Premier League,2025,Sunderland,Arsenal,2,2,FT
2025-11-08,14:30,Premiership,2025,Linfield,Coleraine FC,1,1,FT
2025-11-08,14:30,Bundesliga,2025,Borussia Mönchengladbach,1.FC Köln,3,1,FT
2025-11-08,14:30,Premijer Liga,2025,FK Sarajevo,Borac Banja Luka,1,0,FT
2025-11-08,14:30,Ligat Ha'al,2025,Hapoel Beer Sheva,Ashdod,2,2,FT
2025-11-08,14:30,La Liga,2025,Atletico Madrid,Levante,3,1,FT
2025-11-08,14:30,Segunda División,2025,Deportivo La Coruna,Cultural Leonesa,3,0,FT
2025-11-08,14:30,National League,2025,Southend,Carlisle,1,2,FT
2025-11-08,14:30,National 3 - Group G,2025,Orléans II,Dijon II,2,1,FT
2025-11-08,14:30,National 3 - Group B,2025,Châtellerault,Châteauroux II,1,1,FT
2025-11-08,14:30,National 3 - Group C,2025,Drapeau Fougères,Brest II,N/A,N/A,NS
2025-11-08,14:30,Primera División RFEF - Group 1,2025,Tenerife,Athletic Club II,0,1,FT
2025-11-08,14:30,Pro League,2025,Al-Ittihad FC,Al-Ahli Jeddah,0,1,FT
2025-11-08,14:30,Second Amateur Division - VFV A,2025,Zulte Waregem II,Westhoek,5,3,FT
2025-11-08,14:30,Tercera División RFEF - Group 1,2025,Atlético Arteixo,Somozas,0,0,FT
2025-11-08,14:30,Tercera División RFEF - Group 16,2025,Berceo,Agoncillo,1,6,FT
2025-11-08,14:30,Copa Federacion,2025,Ourense CF,Orihuela,3,0,FT
2025-11-08,14:45,Eredivisie,2025,FC Volendam,NAC Breda,2,1,FT
2025-11-08,14:45,Premiership,2025,ST Mirren,Hibernian,0,3,FT
2025-11-08,15:00,Primera División,2025,Union Espanola,Colo Colo,1,2,FT
2025-11-08,15:00,Segunda División,2025,Real San Joaquín,Provincial Ovalle,1,0,FT
2025-11-08,15:00,Super Liga,2025,Radnicki NIS,Vojvodina,0,1,FT
2025-11-08,15:00,Primera B Metropolitana,2025,Brown DE Adrogue,Argentino Quilmes,1,1,FT
2025-11-08,15:00,Ligue 1,2025,Le Havre,Nantes,1,1,FT
2025-11-08,15:00,Primeira Liga,2025,Tondela,Guimaraes,0,1,FT
